League,League Logo,League Flag,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score
Bundesliga,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,Werder Bremen,https://media.api-sports.io/football/teams/162.png,1. FC Heidenheim,https://media.api-sports.io/football/teams/180.png,2,0
FAW Championship,https://media.api-sports.io/football/leagues/111.png,https://media.api-sports.io/flags/gb-wls.svg,Airbus UK,https://media.api-sports.io/football/teams/4909.png,Buckley Town,https://media.api-sports.io/football/teams/5609.png,3,0
FAW Championship,https://media.api-sports.io/football/leagues/111.png,https://media.api-sports.io/flags/gb-wls.svg,Penrhyncoch,https://media.api-sports.io/football/teams/5620.png,Llandudno,https://media.api-sports.io/football/teams/362.png,2,3
Tweede Divisie,https://media.api-sports.io/football/leagues/492.png,https://media.api-sports.io/flags/nl.svg,Almere City II,https://media.api-sports.io/football/teams/9130.png,Barendrecht,https://media.api-sports.io/football/teams/1271.png,3,3
Oberliga - Rheinland-Pfalz / Saar,https://media.api-sports.io/football/leagues/752.png,https://media.api-sports.io/flags/de.svg,Eisbachtal,https://media.api-sports.io/football/teams/16108.png,Auersmacher,https://media.api-sports.io/football/teams/14468.png,3,1
Oberliga - Hessen,https://media.api-sports.io/football/leagues/750.png,https://media.api-sports.io/flags/de.svg,Waldgirmes,https://media.api-sports.io/football/teams/12894.png,TuBa Pohlheim,https://media.api-sports.io/football/teams/19284.png,0,3
Regionalliga - Ost,https://media.api-sports.io/football/leagues/221.png,https://media.api-sports.io/flags/at.svg,Leobendorf,https://media.api-sports.io/football/teams/4951.png,Krems / Rehberg,https://media.api-sports.io/football/teams/25119.png,0,1
1. Liga Promotion,https://media.api-sports.io/football/leagues/510.png,https://media.api-sports.io/flags/ch.svg,Basel II,https://media.api-sports.io/football/teams/10585.png,Bulle,https://media.api-sports.io/football/teams/6618.png,2,1
1. Liga Promotion,https://media.api-sports.io/football/leagues/510.png,https://media.api-sports.io/flags/ch.svg,FC Schaffhausen,https://media.api-sports.io/football/teams/2182.png,SC Kriens,https://media.api-sports.io/football/teams/2186.png,0,2
I Liga - Women,https://media.api-sports.io/football/leagues/733.png,https://media.api-sports.io/flags/sk.svg,Trenčín W,https://media.api-sports.io/football/teams/15976.png,Žilina W,https://media.api-sports.io/football/teams/15984.png,2,1
Derde Divisie - Saturday,https://media.api-sports.io/football/leagues/92.png,https://media.api-sports.io/flags/nl.svg,Hercules,https://media.api-sports.io/football/teams/1264.png,Sparta Nijkerk,https://media.api-sports.io/football/teams/1274.png,1,0
Derde Divisie - Sunday,https://media.api-sports.io/football/leagues/93.png,https://media.api-sports.io/flags/nl.svg,Vvsb,https://media.api-sports.io/football/teams/1251.png,SteDoCo,https://media.api-sports.io/football/teams/3905.png,5,0
Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,Redonda FC,https://media.api-sports.io/football/teams/26666.png,São Salvador,https://media.api-sports.io/football/teams/22359.png,1,3
U21 Divisie 1,https://media.api-sports.io/football/leagues/675.png,https://media.api-sports.io/flags/nl.svg,Sittard U21,https://media.api-sports.io/football/teams/27408.png,Cambuur U21,https://media.api-sports.io/football/teams/21988.png,1,2
First League,https://media.api-sports.io/football/leagues/236.png,https://media.api-sports.io/flags/ru.svg,FK Neftekhimik,https://media.api-sports.io/football/teams/2001.png,FC UFA,https://media.api-sports.io/football/teams/1078.png,2,0
Elite Two,https://media.api-sports.io/football/leagues/813.png,https://media.api-sports.io/flags/cm.svg,Avion Academy,https://media.api-sports.io/football/teams/5399.png,Yafoot,https://media.api-sports.io/football/teams/5558.png,0,1
Elite Two,https://media.api-sports.io/football/leagues/813.png,https://media.api-sports.io/flags/cm.svg,Tonnerre,https://media.api-sports.io/football/teams/10153.png,Bafmeng United,https://media.api-sports.io/football/teams/22588.png,2,0
Premier League,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,Burnley,https://media.api-sports.io/football/teams/44.png,Brentford,https://media.api-sports.io/football/teams/55.png,3,4
Premier League,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,Liverpool,https://media.api-sports.io/football/teams/40.png,West Ham,https://media.api-sports.io/football/teams/48.png,5,2
Premier League,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,Newcastle,https://media.api-sports.io/football/teams/34.png,Everton,https://media.api-sports.io/football/teams/45.png,2,3
Football League - Highland League,https://media.api-sports.io/football/leagues/730.png,https://media.api-sports.io/flags/gb-sct.svg,Forres Mechanics,https://media.api-sports.io/football/teams/7441.png,Nairn County,https://media.api-sports.io/football/teams/7448.png,1,0
Football League - Highland League,https://media.api-sports.io/football/leagues/730.png,https://media.api-sports.io/flags/gb-sct.svg,Huntly,https://media.api-sports.io/football/teams/7521.png,Buckie Thistle,https://media.api-sports.io/football/teams/7432.png,1,1
Football League - Highland League,https://media.api-sports.io/football/leagues/730.png,https://media.api-sports.io/flags/gb-sct.svg,Lossiemouth,https://media.api-sports.io/football/teams/7447.png,Wick Academy,https://media.api-sports.io/football/teams/7454.png,0,3
Jupiler Pro League,https://media.api-sports.io/football/leagues/144.png,https://media.api-sports.io/flags/be.svg,KV Mechelen,https://media.api-sports.io/football/teams/266.png,Zulte Waregem,https://media.api-sports.io/football/teams/600.png,2,1
Premiership,https://media.api-sports.io/football/leagues/179.png,https://media.api-sports.io/flags/gb-sct.svg,Dundee,https://media.api-sports.io/football/teams/253.png,Hibernian,https://media.api-sports.io/football/teams/249.png,3,3
Premiership,https://media.api-sports.io/football/leagues/179.png,https://media.api-sports.io/flags/gb-sct.svg,Falkirk,https://media.api-sports.io/football/teams/1389.png,Kilmarnock,https://media.api-sports.io/football/teams/250.png,5,1
Premiership,https://media.api-sports.io/football/leagues/179.png,https://media.api-sports.io/flags/gb-sct.svg,Heart Of Midlothian,https://media.api-sports.io/football/teams/254.png,Aberdeen,https://media.api-sports.io/football/teams/252.png,1,0
Premiership,https://media.api-sports.io/football/leagues/179.png,https://media.api-sports.io/flags/gb-sct.svg,Livingston,https://media.api-sports.io/football/teams/255.png,ST Mirren,https://media.api-sports.io/football/teams/251.png,1,1
Premiership,https://media.api-sports.io/football/leagues/179.png,https://media.api-sports.io/flags/gb-sct.svg,Motherwell,https://media.api-sports.io/football/teams/256.png,Dundee Utd,https://media.api-sports.io/football/teams/1386.png,2,0
Championship,https://media.api-sports.io/football/leagues/180.png,https://media.api-sports.io/flags/gb-sct.svg,Airdrie United,https://media.api-sports.io/football/teams/4668.png,Morton,https://media.api-sports.io/football/teams/1383.png,3,1
Championship,https://media.api-sports.io/football/leagues/180.png,https://media.api-sports.io/flags/gb-sct.svg,Dunfermline,https://media.api-sports.io/football/teams/1388.png,Queen's Park,https://media.api-sports.io/football/teams/6778.png,1,0
Championship,https://media.api-sports.io/football/leagues/180.png,https://media.api-sports.io/flags/gb-sct.svg,Partick,https://media.api-sports.io/football/teams/901.png,Arbroath,https://media.api-sports.io/football/teams/4249.png,0,0
Championship,https://media.api-sports.io/football/leagues/180.png,https://media.api-sports.io/flags/gb-sct.svg,Ross County,https://media.api-sports.io/football/teams/902.png,Raith Rovers,https://media.api-sports.io/football/teams/1385.png,2,0
Championship,https://media.api-sports.io/football/leagues/180.png,https://media.api-sports.io/flags/gb-sct.svg,ST Johnstone,https://media.api-sports.io/football/teams/258.png,Ayr Utd,https://media.api-sports.io/football/teams/1387.png,3,1
League One,https://media.api-sports.io/football/leagues/183.png,https://media.api-sports.io/flags/gb-sct.svg,East Fife,https://media.api-sports.io/football/teams/6764.png,Alloa Athletic,https://media.api-sports.io/football/teams/1391.png,0,2
League One,https://media.api-sports.io/football/leagues/183.png,https://media.api-sports.io/flags/gb-sct.svg,Hamilton Academical,https://media.api-sports.io/football/teams/248.png,Montrose,https://media.api-sports.io/football/teams/4251.png,1,1
League One,https://media.api-sports.io/football/leagues/183.png,https://media.api-sports.io/flags/gb-sct.svg,Kelty Hearts,https://media.api-sports.io/football/teams/6773.png,Inverness CT,https://media.api-sports.io/football/teams/903.png,0,0
League One,https://media.api-sports.io/football/leagues/183.png,https://media.api-sports.io/flags/gb-sct.svg,Queen of the South,https://media.api-sports.io/football/teams/1384.png,Peterhead,https://media.api-sports.io/football/teams/6777.png,0,2
League One,https://media.api-sports.io/football/leagues/183.png,https://media.api-sports.io/flags/gb-sct.svg,Stenhousemuir,https://media.api-sports.io/football/teams/6784.png,Cove Rangers,https://media.api-sports.io/football/teams/6763.png,1,0
League Two,https://media.api-sports.io/football/leagues/184.png,https://media.api-sports.io/flags/gb-sct.svg,Clyde,https://media.api-sports.io/football/teams/6762.png,East Kilbride,https://media.api-sports.io/football/teams/6765.png,1,3
League Two,https://media.api-sports.io/football/leagues/184.png,https://media.api-sports.io/flags/gb-sct.svg,Edinburgh City,https://media.api-sports.io/football/teams/6766.png,Forfar Athletic,https://media.api-sports.io/football/teams/4250.png,0,0
League Two,https://media.api-sports.io/football/leagues/184.png,https://media.api-sports.io/flags/gb-sct.svg,Stirling Albion,https://media.api-sports.io/football/teams/4669.png,Dumbarton,https://media.api-sports.io/football/teams/1382.png,1,1
League Two,https://media.api-sports.io/football/leagues/184.png,https://media.api-sports.io/flags/gb-sct.svg,Stranraer,https://media.api-sports.io/football/teams/6785.png,Elgin City,https://media.api-sports.io/football/teams/6767.png,1,2
League Two,https://media.api-sports.io/football/leagues/184.png,https://media.api-sports.io/flags/gb-sct.svg,Spartans,https://media.api-sports.io/football/teams/6781.png,Annan Athletic,https://media.api-sports.io/football/teams/6757.png,4,0
Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,Železničar Pančevo,https://media.api-sports.io/football/teams/12360.png,Vojvodina,https://media.api-sports.io/football/teams/702.png,2,0
Premiership,https://media.api-sports.io/football/leagues/408.png,https://media.api-sports.io/flags/gb-nir.svg,Ballymena United,https://media.api-sports.io/football/teams/668.png,Larne,https://media.api-sports.io/football/teams/5354.png,0,2
Premiership,https://media.api-sports.io/football/leagues/408.png,https://media.api-sports.io/flags/gb-nir.svg,Carrick Rangers,https://media.api-sports.io/football/teams/5350.png,Bangor,https://media.api-sports.io/football/teams/11112.png,1,1
Premiership,https://media.api-sports.io/football/leagues/408.png,https://media.api-sports.io/flags/gb-nir.svg,Dungannon Swifts,https://media.api-sports.io/football/teams/5351.png,Coleraine FC,https://media.api-sports.io/football/teams/669.png,3,1
Premiership,https://media.api-sports.io/football/leagues/408.png,https://media.api-sports.io/flags/gb-nir.svg,Glenavon FC,https://media.api-sports.io/football/teams/2275.png,Portadown,https://media.api-sports.io/football/teams/5348.png,3,0
Premiership,https://media.api-sports.io/football/leagues/408.png,https://media.api-sports.io/flags/gb-nir.svg,Glentoran,https://media.api-sports.io/football/teams/5352.png,Crusaders FC,https://media.api-sports.io/football/teams/697.png,5,1
Championship,https://media.api-sports.io/football/leagues/407.png,https://media.api-sports.io/flags/gb-nir.svg,Annagh United,https://media.api-sports.io/football/teams/11109.png,H&W Welders,https://media.api-sports.io/football/teams/5343.png,2,1
Championship,https://media.api-sports.io/football/leagues/407.png,https://media.api-sports.io/flags/gb-nir.svg,Ards,https://media.api-sports.io/football/teams/5338.png,Ballinamallard United,https://media.api-sports.io/football/teams/5339.png,2,1
Championship,https://media.api-sports.io/football/leagues/407.png,https://media.api-sports.io/flags/gb-nir.svg,Institute,https://media.api-sports.io/football/teams/5353.png,Armagh City,https://media.api-sports.io/football/teams/11110.png,6,0
Championship,https://media.api-sports.io/football/leagues/407.png,https://media.api-sports.io/flags/gb-nir.svg,Loughgall,https://media.api-sports.io/football/teams/5345.png,Warrenpoint Town,https://media.api-sports.io/football/teams/5355.png,1,0
Championship,https://media.api-sports.io/football/leagues/407.png,https://media.api-sports.io/flags/gb-nir.svg,Newington Youth,https://media.api-sports.io/football/teams/11118.png,Queen's University,https://media.api-sports.io/football/teams/5349.png,2,0
League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,Barnet,https://media.api-sports.io/football/teams/1369.png,Chesterfield,https://media.api-sports.io/football/teams/1345.png,1,0
League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,Barrow,https://media.api-sports.io/football/teams/1819.png,Gillingham,https://media.api-sports.io/football/teams/1347.png,0,1
League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,Bromley,https://media.api-sports.io/football/teams/1832.png,Accrington ST,https://media.api-sports.io/football/teams/1360.png,2,1
League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,Colchester,https://media.api-sports.io/football/teams/1361.png,Salford City,https://media.api-sports.io/football/teams/1844.png,0,1
League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,Crewe,https://media.api-sports.io/football/teams/1363.png,Tranmere,https://media.api-sports.io/football/teams/1381.png,2,1
League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,Notts County,https://media.api-sports.io/football/teams/1376.png,Grimsby,https://media.api-sports.io/football/teams/1365.png,0,1
League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,Oldham,https://media.api-sports.io/football/teams/1349.png,Crawley Town,https://media.api-sports.io/football/teams/1362.png,2,0
League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,Fleetwood Town,https://media.api-sports.io/football/teams/1336.png,Newport County,https://media.api-sports.io/football/teams/1367.png,0,0
Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,Preston,https://media.api-sports.io/football/teams/59.png,Millwall,https://media.api-sports.io/football/teams/58.png,0,2
Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,Oxford United,https://media.api-sports.io/football/teams/1338.png,West Brom,https://media.api-sports.io/football/teams/60.png,2,1
Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,Coventry,https://media.api-sports.io/football/teams/1346.png,Stoke City,https://media.api-sports.io/football/teams/75.png,2,1
Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,QPR,https://media.api-sports.io/football/teams/72.png,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,0,2
Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,Ipswich,https://media.api-sports.io/football/teams/57.png,Swansea,https://media.api-sports.io/football/teams/76.png,3,0
Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,Charlton,https://media.api-sports.io/football/teams/1335.png,Wrexham,https://media.api-sports.io/football/teams/1837.png,0,1
Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,Sheffield Wednesday,https://media.api-sports.io/football/teams/74.png,Southampton,https://media.api-sports.io/football/teams/41.png,1,3
League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,Exeter City,https://media.api-sports.io/football/teams/1364.png,Bolton,https://media.api-sports.io/football/teams/68.png,1,5
League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,Lincoln,https://media.api-sports.io/football/teams/1379.png,Blackpool,https://media.api-sports.io/football/teams/1356.png,4,0
League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,Mansfield Town,https://media.api-sports.io/football/teams/1374.png,AFC Wimbledon,https://media.api-sports.io/football/teams/1333.png,2,2
League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,Port Vale,https://media.api-sports.io/football/teams/1351.png,Luton,https://media.api-sports.io/football/teams/1359.png,1,1
League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,Reading,https://media.api-sports.io/football/teams/53.png,Bradford,https://media.api-sports.io/football/teams/1343.png,2,1
League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,Rotherham,https://media.api-sports.io/football/teams/73.png,Plymouth,https://media.api-sports.io/football/teams/1357.png,1,0
League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,Stevenage,https://media.api-sports.io/football/teams/1368.png,Stockport County,https://media.api-sports.io/football/teams/4686.png,2,1
League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,Wigan,https://media.api-sports.io/football/teams/61.png,Huddersfield,https://media.api-sports.io/football/teams/37.png,1,0
League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,Wycombe,https://media.api-sports.io/football/teams/1358.png,Burton Albion,https://media.api-sports.io/football/teams/748.png,3,0
League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,Doncaster,https://media.api-sports.io/football/teams/1354.png,Cardiff,https://media.api-sports.io/football/teams/43.png,0,4
Premier Intermediate League,https://media.api-sports.io/football/leagues/561.png,https://media.api-sports.io/flags/gb-nir.svg,Dergview,https://media.api-sports.io/football/teams/5341.png,Coagh United,https://media.api-sports.io/football/teams/20729.png,2,2
Premier Intermediate League,https://media.api-sports.io/football/leagues/561.png,https://media.api-sports.io/flags/gb-nir.svg,Newry City AFC,https://media.api-sports.io/football/teams/5346.png,Ballyclare Comrades,https://media.api-sports.io/football/teams/5340.png,2,0
Premier Intermediate League,https://media.api-sports.io/football/leagues/561.png,https://media.api-sports.io/flags/gb-nir.svg,Moyola Park,https://media.api-sports.io/football/teams/11117.png,Portstewart,https://media.api-sports.io/football/teams/11119.png,4,0
Premier Intermediate League,https://media.api-sports.io/football/leagues/561.png,https://media.api-sports.io/flags/gb-nir.svg,Rathfriland,https://media.api-sports.io/football/teams/17241.png,Strabane Athletic,https://media.api-sports.io/football/teams/22541.png,2,5
Premier Intermediate League,https://media.api-sports.io/football/leagues/561.png,https://media.api-sports.io/flags/gb-nir.svg,Dollingstown,https://media.api-sports.io/football/teams/11113.png,Knockbreda,https://media.api-sports.io/football/teams/5344.png,2,1
Premier Intermediate League,https://media.api-sports.io/football/leagues/561.png,https://media.api-sports.io/flags/gb-nir.svg,Ballymacash Rangers,https://media.api-sports.io/football/teams/19025.png,Oxford Sunnyside,https://media.api-sports.io/football/teams/18291.png,0,4
Challenger Pro League,https://media.api-sports.io/football/leagues/145.png,https://media.api-sports.io/flags/be.svg,SK Beveren,https://media.api-sports.io/football/teams/738.png,Olympic Charleroi,https://media.api-sports.io/football/teams/6221.png,2,0
National Division,https://media.api-sports.io/football/leagues/261.png,https://media.api-sports.io/flags/lu.svg,Jeunesse Canach,https://media.api-sports.io/football/teams/2029.png,FC Differdange 03,https://media.api-sports.io/football/teams/684.png,0,0
National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,Rochdale,https://media.api-sports.io/football/teams/1339.png,0,2
National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,Brackley Town,https://media.api-sports.io/football/teams/4701.png,Altrincham,https://media.api-sports.io/football/teams/4700.png,0,2
National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,Eastleigh,https://media.api-sports.io/football/teams/1822.png,Carlisle,https://media.api-sports.io/football/teams/1371.png,1,2
National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,Sutton Utd,https://media.api-sports.io/football/teams/1835.png,2,2
National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,Gateshead,https://media.api-sports.io/football/teams/1823.png,Forest Green,https://media.api-sports.io/football/teams/1378.png,0,2
National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,Scunthorpe,https://media.api-sports.io/football/teams/1340.png,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,3,3
National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,Tamworth,https://media.api-sports.io/football/teams/7752.png,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,3,2
National League,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,Truro City,https://media.api-sports.io/football/teams/4699.png,Braintree,https://media.api-sports.io/football/teams/1831.png,2,3
Super League 1,https://media.api-sports.io/football/leagues/197.png,https://media.api-sports.io/flags/gr.svg,OFI,https://media.api-sports.io/football/teams/1124.png,Larisa,https://media.api-sports.io/football/teams/953.png,3,0
National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,Chippenham Town,https://media.api-sports.io/football/teams/8147.png,Maidenhead,https://media.api-sports.io/football/teams/1838.png,1,0
National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,AFC Totton,https://media.api-sports.io/football/teams/7612.png,0,2
National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,Chesham United,https://media.api-sports.io/football/teams/4702.png,1,1
National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,Farnborough,https://media.api-sports.io/football/teams/7715.png,2,2
National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,Enfield Town,https://media.api-sports.io/football/teams/7714.png,Bath City,https://media.api-sports.io/football/teams/8657.png,1,1
National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,Hampton & Richmond,https://media.api-sports.io/football/teams/4680.png,Eastbourne Borough,https://media.api-sports.io/football/teams/4704.png,1,2
National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,Hemel Hempstead Town,https://media.api-sports.io/football/teams/8660.png,Tonbridge Angels,https://media.api-sports.io/football/teams/8662.png,1,0
National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,AFC Hornchurch,https://media.api-sports.io/football/teams/7690.png,Worthing,https://media.api-sports.io/football/teams/7761.png,2,1
National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,Salisbury,https://media.api-sports.io/football/teams/7744.png,Maidstone Utd,https://media.api-sports.io/football/teams/1825.png,0,1
National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,Slough Town,https://media.api-sports.io/football/teams/4685.png,Dover,https://media.api-sports.io/football/teams/1829.png,1,1
National League - South,https://media.api-sports.io/football/leagues/51.png,https://media.api-sports.io/flags/gb-eng.svg,Torquay,https://media.api-sports.io/football/teams/1827.png,Chelmsford City,https://media.api-sports.io/football/teams/4689.png,0,5
National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,Curzon Ashton,https://media.api-sports.io/football/teams/4703.png,5,1
National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,AFC Telford United,https://media.api-sports.io/football/teams/4688.png,Radcliffe,https://media.api-sports.io/football/teams/7740.png,2,0
National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,Chester,https://media.api-sports.io/football/teams/1820.png,Spennymoor Town,https://media.api-sports.io/football/teams/4707.png,2,1
National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,Darlington 1883,https://media.api-sports.io/football/teams/10157.png,Bedford Town,https://media.api-sports.io/football/teams/7616.png,2,0
National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,King's Lynn Town,https://media.api-sports.io/football/teams/8655.png,Oxford City,https://media.api-sports.io/football/teams/4684.png,1,2
National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,Merthyr Town,https://media.api-sports.io/football/teams/7732.png,Buxton,https://media.api-sports.io/football/teams/7706.png,1,3
National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,Peterborough Sports,https://media.api-sports.io/football/teams/7737.png,South Shields,https://media.api-sports.io/football/teams/7746.png,0,3
National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,Scarborough Athletic,https://media.api-sports.io/football/teams/7745.png,Macclesfield,https://media.api-sports.io/football/teams/1380.png,2,2
National League - North,https://media.api-sports.io/football/leagues/50.png,https://media.api-sports.io/flags/gb-eng.svg,Worksop Town,https://media.api-sports.io/football/teams/7266.png,Leamington,https://media.api-sports.io/football/teams/8656.png,2,0
Football League - Lowland League,https://media.api-sports.io/football/leagues/731.png,https://media.api-sports.io/flags/gb-sct.svg,Civil Service Strollers,https://media.api-sports.io/football/teams/7434.png,Albion Rovers,https://media.api-sports.io/football/teams/6756.png,2,0
Football League - Lowland League,https://media.api-sports.io/football/leagues/731.png,https://media.api-sports.io/flags/gb-sct.svg,Broxburn Athletic,https://media.api-sports.io/football/teams/6731.png,Tranent Juniors,https://media.api-sports.io/football/teams/15602.png,1,3
Football League - Lowland League,https://media.api-sports.io/football/leagues/731.png,https://media.api-sports.io/flags/gb-sct.svg,Cowdenbeath,https://media.api-sports.io/football/teams/4667.png,Linlithgow Rose,https://media.api-sports.io/football/teams/6744.png,1,2
Football League - Lowland League,https://media.api-sports.io/football/leagues/731.png,https://media.api-sports.io/flags/gb-sct.svg,Bonnyrigg Rose Athletic,https://media.api-sports.io/football/teams/7431.png,Gala Fairydean Rovers,https://media.api-sports.io/football/teams/7443.png,4,2
Football League - Lowland League,https://media.api-sports.io/football/leagues/731.png,https://media.api-sports.io/flags/gb-sct.svg,Berwick Rangers,https://media.api-sports.io/football/teams/6759.png,Clydebank,https://media.api-sports.io/football/teams/17025.png,1,2
Oberliga - Bayern Nord,https://media.api-sports.io/football/leagues/938.png,https://media.api-sports.io/flags/de.svg,Jahn Regensburg II,https://media.api-sports.io/football/teams/12798.png,Coburg,https://media.api-sports.io/football/teams/21511.png,2,0
Oberliga - Niedersachsen,https://media.api-sports.io/football/leagues/748.png,https://media.api-sports.io/flags/de.svg,Wetschen,https://media.api-sports.io/football/teams/26191.png,Heeslinger SC,https://media.api-sports.io/football/teams/12782.png,2,3
Oberliga - Niedersachsen,https://media.api-sports.io/football/leagues/748.png,https://media.api-sports.io/flags/de.svg,Lüneburger SK Hansa,https://media.api-sports.io/football/teams/1645.png,Spelle-Venhaus,https://media.api-sports.io/football/teams/14787.png,1,2
Campeonato de Portugal Prio - Group C,https://media.api-sports.io/football/leagues/459.png,https://media.api-sports.io/flags/pt.svg,Marinhense,https://media.api-sports.io/football/teams/4845.png,Vitória de Sernache,https://media.api-sports.io/football/teams/4816.png,0,0
Campeonato de Portugal Prio - Group C,https://media.api-sports.io/football/leagues/459.png,https://media.api-sports.io/flags/pt.svg,Peniche,https://media.api-sports.io/football/teams/4782.png,Naval 1893,https://media.api-sports.io/football/teams/4664.png,2,0
